HEADER|MTP1.00 |   3863999| 9763|        |XSHG01|20190312-16:30:14.900|0|E1111   
MD002|900910|海立Ｂ股|          878931|       765718.00|      0.865|      0.866|      0.876|      0.866|      0.870|      0.870|      0.870|         600|      0.871|       11810|      0.869|         400|      0.873|        5000|      0.868|        3000|      0.874|        6100|      0.867|       12000|      0.875|       21400|      0.866|       24182|      0.876|       42936|E111    |15:00:00.660
MD002|900911|金桥Ｂ股|          610581|       766670.00|      1.246|      1.246|      1.264|      1.236|      1.250|      1.250|      1.250|        5080|      1.255|         500|      1.249|        7000|      1.256|        3300|      1.248|        7700|      1.257|        1650|      1.247|       29700|      1.259|        2610|      1.246|        5000|      1.260|        9581|E111    |15:00:00.660
MD002|900912|外高Ｂ股|          418362|       570287.00|      1.366|      1.369|      1.373|      1.346|      1.358|      1.358|      1.358|        6100|      1.359|        2700|      1.357|        1000|      1.360|       10000|      1.354|         938|      1.362|        1700|      1.351|        4000|      1.364|         500|      1.350|        7100|      1.365|        3000|E111    |14:55:40.300
MD002|900913|国新B股 |          421540|       250308.00|      0.592|      0.592|      0.598|      0.588|      0.590|      0.590|      0.591|        1000|      0.592|        9120|      0.590|       11500|      0.593|       31296|      0.589|        9400|      0.595|        7000|      0.588|        1000|      0.596|       14600|      0.587|         800|      0.597|       17250|E111    |14:56:53.750
MD002|900914|锦投Ｂ股|          478600|       520826.00|      1.086|      1.095|      1.107|      1.076|      1.079|      1.079|      1.077|        3000|      1.084|         847|      1.076|        5500|      1.085|        4100|      1.075|       17900|      1.086|        1100|      1.073|       11500|      1.087|        3000|      1.072|        8800|      1.088|        1400|E111    |14:56:47.250
MD002|900915|中路Ｂ股|         2580405|      2443077.00|      0.887|      0.895|      0.976|      0.894|      0.976|      0.976|      0.975|       12300|      0.976|       13667|      0.968|        5480|      0.000|           0|      0.966|         500|      0.000|           0|      0.946|        2000|      0.000|           0|      0.943|        2400|      0.000|           0|E111    |15:00:00.660
MD002|900916|凤凰B股 |          859000|       504735.00|      0.584|      0.589|      0.592|      0.581|      0.586|      0.586|      0.586|        7100|      0.588|        6000|      0.585|        4800|      0.589|       10700|      0.584|        9700|      0.590|        7050|      0.583|       12300|      0.591|       14600|      0.582|        2600|      0.592|       25900|E111    |15:00:00.660
MD002|900917|海欣Ｂ股|         1493189|       753322.00|      0.501|      0.505|      0.509|      0.498|      0.502|      0.502|      0.501|       10000|      0.502|       23800|      0.500|       30000|      0.503|       40900|      0.499|        9600|      0.504|         300|      0.498|       19000|      0.505|       19500|      0.497|       32700|      0.506|       49520|E111    |15:00:00.200
MD002|900918|耀皮Ｂ股|          353321|       196690.00|      0.555|      0.557|      0.561|      0.551|      0.555|      0.555|      0.553|        2600|      0.555|        6000|      0.552|        2000|      0.557|        8100|      0.551|       32079|      0.560|        4000|      0.550|       26000|      0.561|       11300|      0.548|        4400|      0.562|       16900|E111    |15:00:00.660
MD002|900919|绿庭B股 |          808181|       355171.00|      0.434|      0.433|      0.444|      0.433|      0.434|      0.434|      0.433|       19000|      0.434|       20500|      0.432|        4200|      0.438|        3000|      0.431|       17700|      0.439|        7000|      0.430|       14300|      0.440|        2500|      0.428|        5000|      0.441|       10900|E111    |15:00:00.660
MD002|900920|上柴Ｂ股|         1238640|       784046.00|      0.629|      0.630|      0.637|      0.628|      0.630|      0.630|      0.630|       13300|      0.632|        1800|      0.629|       22500|      0.633|       33000|      0.628|       12800|      0.634|        4700|      0.627|       34100|      0.635|       11800|      0.626|       17000|      0.636|       12200|E111    |15:00:00.660
MD002|900921|丹科B股 |         1024400|       360507.00|      0.352|      0.353|      0.354|      0.349|      0.352|      0.352|      0.350|        1000|      0.352|       49400|      0.349|       91900|      0.353|        8500|      0.348|      131100|      0.354|       21100|      0.347|      126800|      0.355|       53900|      0.342|       11100|      0.356|       29500|E111    |15:00:00.660
MD002|900922|三毛B股 |          202408|       181824.00|      0.886|      0.886|      0.905|      0.886|      0.899|      0.899|      0.898|         300|      0.899|        1300|      0.887|        1600|      0.900|        1300|      0.886|        1100|      0.902|        4900|      0.883|        1800|      0.904|         800|      0.882|        3700|      0.905|       11900|E111    |14:53:53.300
MD002|900923|百联Ｂ股|          648350|       700892.00|      1.085|      1.085|      1.087|      1.071|      1.073|      1.073|      1.072|        1700|      1.073|        6100|      1.071|        4900|      1.074|       25300|      1.070|        8800|      1.075|       25800|      1.069|        3000|      1.076|       84534|      1.068|        8300|      1.077|        1741|E111    |15:00:00.660
MD002|900924|上工Ｂ股|         2002401|      1555981.00|      0.751|      0.758|      0.793|      0.758|      0.766|      0.766|      0.766|        5200|      0.768|        3500|      0.763|       24400|      0.769|       16002|      0.761|        1000|      0.770|       30981|      0.760|       26700|      0.771|        6050|      0.759|        8400|      0.773|        1000|E111    |15:00:00.660
MD002|900925|机电Ｂ股|          458245|       865959.00|      1.891|      1.892|      1.899|      1.868|      1.870|      1.870|      1.870|       36460|      1.878|        3100|      1.869|        1400|      1.880|        3400|      1.868|        1600|      1.883|         200|      1.866|        1700|      1.885|        9400|      1.864|        7800|      1.887|        2500|E111    |15:00:00.660
MD002|900926|宝信Ｂ  |         2424340|      5496902.00|      2.276|      2.284|      2.299|      2.227|      2.248|      2.248|      2.247|        6200|      2.248|       10222|      2.246|        1000|      2.249|        5200|      2.245|        4300|      2.250|       10000|      2.244|        3000|      2.251|        7200|      2.242|        3400|      2.255|        5000|E111    |15:00:00.660
MD002|900927|物贸Ｂ股|          893721|       653317.00|      0.729|      0.731|      0.740|      0.721|      0.727|      0.727|      0.725|        9100|      0.727|        1500|      0.724|       11400|      0.728|       10000|      0.722|        9400|      0.729|        5000|      0.721|       23700|      0.730|       13100|      0.720|       23500|      0.732|        3000|E111    |15:00:00.660
MD002|900928|临港B股 |         1905948|      3221335.00|      1.646|      1.647|      1.718|      1.647|      1.697|      1.697|      1.695|        1000|      1.697|       20800|      1.690|        3700|      1.698|        1700|      1.688|        2200|      1.699|       13500|      1.679|         959|      1.700|       14280|      1.676|       12400|      1.702|        3000|E111    |15:00:00.660
MD002|900929|锦旅Ｂ股|          164400|       311256.00|      1.880|      1.895|      1.910|      1.881|      1.886|      1.886|      1.886|        2900|      1.893|        2800|      1.885|        2000|      1.896|        2500|      1.884|        1100|      1.897|        2085|      1.883|        1500|      1.900|         901|      1.882|        3200|      1.904|         500|E111    |14:55:09.310
MD002|900932|陆家Ｂ股|         2385445|      3486900.00|      1.454|      1.460|      1.474|      1.445|      1.449|      1.449|      1.449|         600|      1.454|         800|      1.448|       45400|      1.455|       15520|      1.447|       12300|      1.456|        3000|      1.446|        7900|      1.458|        6000|      1.445|       17656|      1.459|        2600|E111    |15:00:00.660
MD002|900933|华新Ｂ股|         1115943|      2252229.00|      2.007|      2.015|      2.029|      2.003|      2.011|      2.011|      2.011|       17808|      2.012|        4100|      2.010|        2400|      2.013|         704|      2.008|        3000|      2.014|        1200|      2.007|        5500|      2.016|        9500|      2.006|       16959|      2.017|       10100|E111    |15:00:00.660
MD002|900934|锦江Ｂ股|          392831|       853319.00|      2.164|      2.173|      2.186|      2.152|      2.161|      2.161|      2.159|         300|      2.162|        5200|      2.157|        1400|      2.164|        2000|      2.156|        3400|      2.165|        4300|      2.155|        8800|      2.169|        4900|      2.153|        1800|      2.170|       27100|E111    |14:54:52.370
